timestamp,lat,lon,accuracy
01,37.4854285,126.977674,12.0
04,37.4854251,126.9776721,12.178
07,37.4854205,126.9776735,12.178
10,37.4854176,126.9776775,12.0
13,37.485417,126.9776701,12.098
16,37.4854157,126.9776572,12.0
19,37.4854147,126.9776443,12.031
22,37.4854114,126.9776403,12.027
25,37.4854082,126.9776314,12.178
28,37.4854043,126.9776258,12.178
31,37.4853992,126.9776264,12.136
34,37.485392,126.9776403,12.116
37,37.4853896,126.9776442,12.0
40,37.4853888,126.977643,12.066
43,37.4854018,126.9776366,13.801
46,37.4854108,126.9776322,15.708
49,37.4854147,126.9776275,15.814
52,37.4854077,126.97762,15.806
55,37.4854028,126.977616,15.796
58,37.4854005,126.9776157,15.952
