timestamp,lat,lon,accuracy
01,37.4854136,126.9775998,14.71
04,37.4854137,126.9775996,14.6
07,37.4854153,126.9775966,14.546
10,37.4854193,126.9775999,14.528
13,37.4854233,126.9776033,14.65
16,37.4854265,126.9776041,14.711
19,37.485427,126.9776013,14.531
22,37.4854572,126.9776307,14.96
25,37.4854898,126.9776625,15.892
28,37.4855093,126.9776662,16.133
31,37.4855135,126.9776871,16.048
34,37.4855138,126.9777019,16.048
37,37.4855164,126.9777047,16.214
40,37.4855174,126.9777105,16.183
43,37.4855191,126.9777141,17.6
46,37.4855244,126.97772,21.824
49,37.4855198,126.9777157,22.666
52,37.4855203,126.9777007,17.375
55,37.4855237,126.9776923,14.041
58,37.4855278,126.9777044,12.168
