timestamp,lat,lon,accuracy
00,37.4854443,126.9776428,8.211
03,37.4854466,126.9776411,8.0
06,37.4854492,126.9776388,8.142
09,37.48545,126.9776359,8.142
12,37.485451,126.9776329,8.739
15,37.4854527,126.9776334,10.739
18,37.4854526,126.9776321,9.6
21,37.485453,126.9776309,9.333
24,37.4854515,126.9776246,11.2
27,37.4854489,126.9776172,9.283
30,37.4854476,126.9776102,8.0
33,37.4854463,126.9776046,8.08
36,37.4854434,126.9776043,8.08
39,37.4854411,126.9776041,8.032
42,37.4854378,126.9776006,8.027
45,37.4854337,126.9775991,8.211
48,37.4854317,126.9775947,8.181
51,37.4854309,126.9775907,8.0
54,37.4854293,126.9775881,8.138
57,37.4854268,126.977588,8.0
