timestamp,lat,lon,accuracy
01,37.4874697,126.9815746,12.192
04,37.4874682,126.9815764,12.82
07,37.4874624,126.9815749,14.988
10,37.4874546,126.9815801,16.0
13,37.4874453,126.9815847,16.461
16,37.4874369,126.9815859,15.333
19,37.4874301,126.9815849,13.176
22,37.4874235,126.9815799,12.039
25,37.4874191,126.9815745,11.416
28,37.487418,126.9815728,9.702
31,37.4874174,126.9815711,8.25
34,37.4874172,126.9815697,8.214
37,37.4874174,126.9815686,8.878
40,37.4874178,126.981562,8.752
43,37.4874183,126.9815566,8.0
46,37.4874186,126.9815511,8.378
49,37.4874186,126.9815482,9.333
52,37.4874178,126.981545,12.005
55,37.4874163,126.9815419,12.005
58,37.4874146,126.9815393,12.0
