timestamp,lat,lon,accuracy
02,37.4854578,126.9776139,16.117
05,37.4854636,126.9776158,16.1
08,37.4854692,126.9776123,16.0
11,37.4854717,126.9775993,16.052
14,37.4854658,126.9775874,16.0
17,37.4854586,126.9775831,16.0
20,37.4854593,126.9775695,16.0
23,37.4854538,126.9775501,16.168
26,37.4854535,126.9775444,16.168
29,37.4854515,126.9775455,16.098
32,37.4854447,126.9775509,16.084
35,37.4854399,126.9775559,16.0
38,37.4854371,126.9775712,16.031
41,37.4854363,126.9775828,16.0
44,37.4854358,126.9775906,16.177
47,37.4854363,126.977598,14.666
50,37.4854386,126.9776053,12.14
53,37.4854401,126.9776093,12.12
56,37.4854441,126.977615,12.067
59,37.485449,126.9776189,10.733
