timestamp,lat,lon,accuracy
02,37.4872728,126.9816249,14.167
08,37.4872928,126.9816425,13.573
11,37.4873173,126.9816422,14.021
14,37.4873363,126.9816313,13.438
17,37.4871147,126.9815965,15.264
20,37.4870095,126.9815764,16.155
23,37.4869316,126.9815589,16.685
26,37.4868781,126.9815507,16.587
29,37.486837,126.9815455,17.597
32,37.4868172,126.9815455,20.798
35,37.4868091,126.981548,24.82
38,37.4868324,126.9815549,24.82
41,37.4868918,126.9815608,22.666
44,37.4869434,126.9815548,18.555
47,37.4869703,126.9815513,16.0
50,37.4869783,126.981557,19.036
53,37.4869855,126.9815724,21.333
56,37.4869815,126.9815934,17.731
59,37.4869743,126.9816174,16.341
