timestamp,lat,lon,accuracy
01,37.4873919,126.9817405,8.0
04,37.4873912,126.9817458,8.0
07,37.4873911,126.9817488,8.0
10,37.4873912,126.9817499,8.603
13,37.4873917,126.9817536,8.0
16,37.4873923,126.9817553,8.142
19,37.4873969,126.9817522,8.122
22,37.487399,126.9817503,8.807
25,37.4873956,126.9817522,8.807
28,37.4873968,126.981747,9.107
31,37.4873998,126.98173,10.663
34,37.4874066,126.9817122,12.0
37,37.4874149,126.9816959,12.037
40,37.4874205,126.9816853,12.0
43,37.4874203,126.981674,12.68
46,37.4874209,126.9816588,12.0
49,37.4874229,126.9816456,12.301
52,37.4874283,126.98164,12.301
55,37.487433,126.9816328,12.915
58,37.4874389,126.9816248,12.915
