timestamp,lat,lon,accuracy
01,37.4855173,126.9776835,16.055
04,37.4855329,126.9776971,16.014
07,37.4855522,126.9777079,16.014
10,37.4855673,126.9777135,16.191
13,37.4855727,126.977714,16.163
16,37.4855565,126.9777016,16.0
19,37.4855353,126.9776918,16.136
22,37.4855149,126.9776886,16.0
25,37.4854988,126.9776849,16.067
28,37.4854909,126.977682,16.067
31,37.485485,126.9776823,16.0
34,37.4854813,126.9776821,16.0
37,37.4854806,126.9776861,16.175
40,37.4854814,126.9776868,16.175
43,37.4854876,126.9776886,16.0
46,37.4854882,126.9776949,16.095
49,37.4854919,126.9776995,16.0
52,37.4854968,126.9777105,16.055
55,37.4855131,126.9777336,16.055
58,37.4855349,126.9777562,16.222
