timestamp,lat,lon,accuracy
00,37.4854689,126.9777058,8.136
03,37.4854677,126.9777174,8.136
06,37.4854749,126.9777418,8.0
09,37.4854836,126.9777672,8.069
12,37.4855022,126.9777974,10.0
15,37.4855218,126.9778255,12.0
18,37.485522,126.9778241,12.0
21,37.4855219,126.9778231,12.179
24,37.4855222,126.9778231,12.179
27,37.4855196,126.9778184,12.103
30,37.4855167,126.9778127,11.436
33,37.4855126,126.9778048,9.333
36,37.4855109,126.977797,8.035
39,37.4855099,126.9777884,9.333
42,37.485509,126.9777814,11.62
45,37.4855081,126.9777727,12.0
48,37.4855072,126.9777638,12.153
51,37.4855065,126.977757,12.153
54,37.4855063,126.9777522,12.074
57,37.4855042,126.9777461,12.074
