timestamp,lat,lon,accuracy
02,37.4875507,126.982004,9.488
05,37.4875645,126.9820219,9.424
07,37.4875928,126.9820345,8.865
10,37.4876237,126.9820505,8.908
13,37.4876546,126.9820484,9.581
16,37.487656,126.982026,9.656
19,37.4876562,126.9820016,9.932
22,37.4876673,126.9819868,10.919
25,37.4876742,126.9819922,12.268
28,37.4876661,126.9820134,11.813
31,37.4876565,126.9820353,11.823
34,37.487643,126.9820431,11.455
37,37.4876173,126.9820323,10.945
40,37.4875842,126.9820221,10.882
42,37.4875608,126.9820155,10.536
45,37.4875565,126.9819925,9.924
48,37.4875635,126.9819577,9.375
51,37.4875635,126.9819253,9.356
53,37.4875519,126.981895,9.233
56,37.487538,126.981867,9.161
59,37.4875216,126.9818193,9.544
