timestamp,lat,lon,accuracy
00,37.4854385,126.9775881,8.088
03,37.4854383,126.9775887,8.035
06,37.4854384,126.9775887,8.035
09,37.4854398,126.9775927,8.217
12,37.4854429,126.9775951,8.217
15,37.4854436,126.9775954,8.0
18,37.4854444,126.9775957,8.154
21,37.4854446,126.9775963,8.0
24,37.4854443,126.9775964,8.078
27,37.485444,126.9775965,8.066
30,37.4854439,126.9775964,8.024
33,37.4854438,126.977596,8.024
36,37.4854438,126.9775951,8.061
39,37.4854495,126.9775969,8.061
42,37.4854502,126.9775981,8.108
45,37.4854502,126.9775983,9.807
48,37.4854503,126.9775984,12.472
51,37.4854444,126.9775993,13.06
54,37.4854402,126.9775976,14.862
57,37.4854416,126.9776154,15.639
