timestamp,lat,lon,accuracy
01,37.4855371,126.9777737,12.18
04,37.4855373,126.9777734,12.153
07,37.4855374,126.9777733,12.131
10,37.4855375,126.9777732,12.0
13,37.4855375,126.9777729,12.075
16,37.485532,126.9777748,10.0
19,37.4855268,126.9777781,8.009
22,37.4855279,126.9777785,8.009
25,37.4855296,126.9777778,8.198
28,37.4855271,126.9777817,8.17
30,37.4855349,126.9777834,8.133
33,37.4855489,126.9777841,8.133
36,37.4855563,126.9777839,8.0
39,37.4855578,126.9777843,8.044
42,37.4855583,126.9777799,8.051
45,37.4855581,126.977776,8.199
48,37.4855575,126.9777711,8.199
51,37.4855599,126.9777625,8.16
54,37.4855665,126.9777544,8.137
57,37.4855682,126.977748,8.0
