timestamp,lat,lon,accuracy
02,37.4854584,126.9776887,8.0
05,37.4854536,126.9776853,8.0
08,37.4854524,126.9776804,8.0
11,37.4854523,126.9776788,6.8
14,37.4854504,126.977675,6.0
17,37.4854496,126.9776712,6.0
20,37.4854476,126.9776688,6.0
23,37.485446,126.9776688,6.0
26,37.4854428,126.9776684,6.0
29,37.4854408,126.9776682,6.333
32,37.4854395,126.9776661,7.333
35,37.4854395,126.9776647,8.0
38,37.4854409,126.9776634,8.0
41,37.4854407,126.9776627,8.0
44,37.4854386,126.9776643,8.0
47,37.4854384,126.9776638,8.0
50,37.485438,126.977662,8.0
53,37.4854373,126.9776609,8.0
56,37.4854375,126.9776598,8.0
59,37.4854388,126.977659,8.0
