timestamp,lat,lon,accuracy
02,37.4853922,126.9776474,4.666
05,37.4853906,126.9776462,5.007
08,37.4853879,126.977645,6.0
11,37.4853874,126.9776447,6.165
14,37.4853865,126.9776456,6.0
17,37.4853858,126.9776457,6.128
20,37.4853891,126.9776457,6.795
23,37.4853933,126.9776455,8.056
26,37.4853938,126.9776434,8.056
29,37.485396,126.9776379,7.226
32,37.485396,126.9776348,6.194
35,37.4853923,126.9776292,6.0
38,37.4853909,126.9776235,6.136
41,37.4853902,126.9776198,6.0
44,37.4853909,126.9776169,6.071
47,37.4853934,126.9776133,5.785
50,37.4853919,126.9776091,4.35
53,37.4853897,126.9776063,4.014
56,37.4853884,126.977605,4.192
59,37.4853875,126.9776067,4.45
