timestamp,lat,lon,accuracy
01,37.4856272,126.9777503,12.059
04,37.4856154,126.9777437,12.004
07,37.4856063,126.9777376,12.004
10,37.4855983,126.9777308,12.185
13,37.4855905,126.9777216,12.185
16,37.485584,126.9777155,12.0
19,37.4855754,126.9777106,12.096
22,37.4855682,126.9777052,12.0
25,37.4855632,126.9776983,12.047
28,37.4855582,126.9776938,12.055
31,37.4855497,126.9776911,12.23
34,37.485544,126.977686,12.23
37,37.4855389,126.9776785,12.16
40,37.4855367,126.97767,12.137
43,37.4855351,126.9776627,12.0
46,37.4855313,126.9776601,12.081
49,37.4855266,126.977663,12.0
52,37.4855242,126.9776664,12.02
55,37.4855262,126.9776663,12.017
58,37.4855292,126.9776626,12.165
