timestamp,lat,lon,accuracy
02,37.4854801,126.9777444,10.0
05,37.485492,126.9777359,12.0
08,37.4854952,126.9777273,12.0
11,37.4854923,126.9777246,12.0
14,37.4854858,126.9777264,12.0
17,37.4854764,126.9777328,12.0
20,37.4854692,126.9777418,12.0
23,37.4854675,126.9777581,12.0
26,37.4854633,126.977772,12.0
29,37.4854568,126.9777632,12.0
32,37.485453,126.9777447,12.0
35,37.4854509,126.9777356,12.0
38,37.4854499,126.9777311,12.0
41,37.4854494,126.9777254,12.0
44,37.4854495,126.9777149,12.0
47,37.4854494,126.9777042,12.0
50,37.4854552,126.9777059,10.4
53,37.4854569,126.9777026,8.666
56,37.4854583,126.977699,8.0
59,37.4854591,126.9776945,8.0
