timestamp,lat,lon,accuracy
00,37.485425,126.9775925,8.029
03,37.4854212,126.9776061,8.029
06,37.4854204,126.9776073,8.149
09,37.4854219,126.9776028,8.149
12,37.4854239,126.9776007,8.117
15,37.485425,126.9775995,8.1
18,37.4854245,126.9775973,8.0
21,37.4854248,126.9775953,8.048
24,37.485425,126.9775944,8.0
27,37.4854252,126.9775942,8.187
30,37.4854255,126.9775948,8.0
33,37.4854257,126.9775956,8.004
36,37.4854253,126.9775961,8.004
39,37.4854236,126.977599,8.065
42,37.4854217,126.9776101,8.076
45,37.4854204,126.9776182,8.459
48,37.485421,126.9776186,8.459
51,37.4854205,126.9776248,8.067
54,37.4854202,126.9776252,10.067
57,37.4854201,126.9776254,12.0
