timestamp,lat,lon,accuracy
02,37.4854196,126.9775921,7.0
05,37.4854165,126.9775916,6.148
08,37.4854183,126.9775909,6.0
11,37.4854196,126.9775901,6.098
14,37.4854193,126.9775884,6.084
17,37.4854181,126.977586,6.038
20,37.4854174,126.9775833,6.032
23,37.4854175,126.9775812,6.223
26,37.4854162,126.9775766,6.191
29,37.4854159,126.9775749,6.0
32,37.4854152,126.9775739,6.145
35,37.4854144,126.9775724,6.0
38,37.4854126,126.9775711,6.094
41,37.4854113,126.9775696,6.652
44,37.4854111,126.9775692,8.038
47,37.4854129,126.9775682,8.038
50,37.4854129,126.9775673,8.213
53,37.4854127,126.9775685,8.182
56,37.4854146,126.9775706,8.0
59,37.4854178,126.9775775,8.136
