timestamp,lat,lon,accuracy
01,37.4871984,126.98159,24.694
04,37.4871999,126.9815857,24.327
07,37.4871911,126.9815709,24.28
10,37.4871785,126.9815561,24.923
13,37.4871777,126.9815522,24.791
16,37.4871801,126.981547,24.0
19,37.4871845,126.9815402,24.448
22,37.4871843,126.9815368,24.0
25,37.4871822,126.9815335,24.098
28,37.4871751,126.9815317,24.084
31,37.4871697,126.9815367,24.628
34,37.4871712,126.9815447,24.732
37,37.4871821,126.9815552,20.388
40,37.4871857,126.981558,17.476
43,37.487189,126.9815605,16.0
46,37.4871907,126.9815605,20.0
49,37.4871916,126.9815588,24.0
52,37.4871944,126.9815595,24.502
55,37.4871918,126.9815618,24.0
58,37.487195,126.9815711,24.15
