timestamp,lat,lon,accuracy
02,37.4874287,126.9816261,12.783
05,37.487432,126.9816235,12.506
08,37.4874305,126.9816139,12.506
11,37.4874324,126.9816106,12.0
14,37.4874312,126.9815974,12.109
17,37.4874292,126.9815874,13.333
20,37.4874317,126.9815768,16.864
23,37.4874369,126.9815644,16.0
26,37.487447,126.9815519,16.424
29,37.4874562,126.9815489,16.495
32,37.4874625,126.9815519,16.135
35,37.4874659,126.9815529,16.135
38,37.4874747,126.9815496,16.0
41,37.4874885,126.9815479,16.124
44,37.4874939,126.9815427,15.333
47,37.4874817,126.9815495,13.178
50,37.4874727,126.981567,12.035
53,37.4874719,126.981575,12.597
56,37.4874708,126.9815799,12.597
59,37.4874717,126.9815831,12.447
