timestamp,lat,lon,accuracy
02,37.4853479,126.9777787,12.0
05,37.4853472,126.9777702,12.0
08,37.4853481,126.9777553,12.174
11,37.4853484,126.977744,12.149
14,37.4853491,126.9777392,12.0
17,37.48535,126.9777359,12.105
20,37.4853505,126.9777343,12.0
23,37.4853528,126.9777289,12.027
26,37.4853644,126.97772,12.598
29,37.4853745,126.9777109,15.042
32,37.4853801,126.9777042,16.185
35,37.4853898,126.9776943,16.15
38,37.4854003,126.9776829,15.557
41,37.4854007,126.9776766,12.8
44,37.4853999,126.9776761,13.782
47,37.4853977,126.9776797,16.0
50,37.4853941,126.9776795,16.012
53,37.4853917,126.9776792,16.012
56,37.4853897,126.9776787,16.193
59,37.4853917,126.9776763,16.193
