timestamp,lat,lon,accuracy
00,37.4854397,126.9776301,12.044
03,37.485437,126.9776289,12.038
06,37.4854347,126.9776278,12.222
09,37.4854332,126.977627,12.19
12,37.4854322,126.9776263,12.162
15,37.4854311,126.9776258,12.162
18,37.4854304,126.9776254,12.0
21,37.4854299,126.9776247,12.091
24,37.4854295,126.9776239,12.0
27,37.4854281,126.9776219,10.881
30,37.4854279,126.9776201,8.695
33,37.4854265,126.9776189,8.176
36,37.4854258,126.9776187,8.206
39,37.4854254,126.9776185,8.15
42,37.485425,126.9776183,8.15
45,37.4854247,126.9776185,8.0
48,37.4854328,126.977623,8.074
51,37.4854453,126.9776294,9.333
54,37.4854478,126.9776312,12.016
57,37.4854488,126.9776321,12.016
