timestamp,lat,lon,accuracy
02,37.485367,126.9775771,6.0
05,37.4853684,126.9775786,6.026
08,37.4853685,126.9775831,6.026
11,37.4853683,126.9775835,6.203
14,37.4853675,126.9775841,6.174
17,37.485367,126.9775851,6.14
20,37.4853693,126.9775887,5.473
23,37.4853711,126.9775916,4.333
26,37.4853717,126.9775939,4.069
29,37.4853738,126.9775965,4.0
32,37.4853737,126.977598,4.0
35,37.485374,126.9775994,4.285
38,37.4853736,126.9776,5.589
41,37.4853746,126.9776002,6.161
44,37.4853768,126.9776024,6.125
47,37.4853828,126.9776049,6.125
50,37.4853889,126.9776066,6.0
53,37.4853925,126.9776078,6.907
56,37.4853982,126.9776092,8.0
59,37.4854028,126.9776106,8.0
