timestamp,lat,lon,accuracy
01,37.485405,126.9776037,6.0
04,37.4854059,126.9776047,6.0
07,37.4854063,126.9776052,6.0
10,37.4854062,126.9776059,6.17
13,37.4854061,126.9776077,6.0
16,37.4854045,126.9776139,6.091
19,37.485402,126.9776157,6.091
22,37.485398,126.9776177,6.025
25,37.4853923,126.977621,5.165
28,37.4853896,126.9776239,4.199
31,37.4853848,126.9776265,4.199
34,37.4853827,126.9776289,4.0
37,37.4853821,126.9776302,4.142
40,37.4853817,126.9776307,4.0
43,37.4853824,126.9776306,3.911
46,37.4853824,126.9776306,3.768
49,37.485382,126.9776316,4.156
52,37.4853813,126.9776334,5.349
55,37.4853808,126.9776342,6.189
58,37.4853812,126.9776349,6.189
