timestamp,lat,lon,accuracy
01,37.4852604,126.9775256,12.0
04,37.4852692,126.9775209,12.175
07,37.4852787,126.9775221,12.175
10,37.4852927,126.9775217,12.108
13,37.4853036,126.9775226,12.108
16,37.4853095,126.9775292,12.0
19,37.4853144,126.9775312,12.031
22,37.485326,126.977525,12.0
25,37.48534,126.9775173,12.213
28,37.4853471,126.9775136,12.0
31,37.4853538,126.9775108,12.155
34,37.4853568,126.9775078,12.132
37,37.4853674,126.9775096,12.093
40,37.4853712,126.9775103,12.093
43,37.4853824,126.9775244,12.0
46,37.4853897,126.9775291,12.019
49,37.4853996,126.9775301,12.0
52,37.4854044,126.9775278,12.193
55,37.4854086,126.9775317,12.0
58,37.4854108,126.9775343,12.105
