timestamp,lat,lon,accuracy
02,37.4862596,126.9811347,9.598
05,37.4863112,126.9811341,9.327
08,37.4863432,126.9811303,8.989
11,37.4863771,126.9811186,8.508
14,37.4864102,126.9811163,8.163
17,37.4864566,126.9811331,8.483
20,37.4864979,126.9811624,8.48
23,37.4865485,126.981202,8.481
26,37.4865895,126.9812332,8.559
29,37.4866294,126.9812612,8.709
32,37.4866771,126.9812804,8.549
35,37.4867088,126.981312,8.639
37,37.4867538,126.9813215,8.633
41,37.4868031,126.981339,8.441
43,37.4868284,126.9813264,8.652
46,37.4868565,126.9813207,8.731
49,37.4868731,126.9813163,8.591
52,37.486899,126.9813195,8.295
55,37.486942,126.981317,8.223
58,37.4869845,126.9813009,8.159
