timestamp,lat,lon,accuracy
00,37.4854824,126.9776256,6.0
03,37.4854792,126.9776273,6.027
06,37.4854778,126.9776293,6.0
09,37.4854758,126.9776283,6.176
12,37.4854724,126.9776289,6.0
15,37.4854693,126.9776258,6.146
18,37.4854673,126.9776214,6.146
21,37.4854655,126.9776153,4.756
24,37.4854641,126.9776138,4.756
27,37.4854639,126.9776154,5.6
30,37.485464,126.9776148,4.353
33,37.4854635,126.977616,5.0
36,37.485461,126.9776199,6.182
39,37.4854552,126.9776291,6.0
42,37.4854548,126.9776353,6.132
45,37.4854539,126.977641,7.154
48,37.4854554,126.97765,8.072
51,37.4854563,126.9776511,8.084
54,37.4854561,126.9776552,8.0
57,37.4854585,126.9776545,8.017
