timestamp,lat,lon,accuracy
02,37.4854206,126.9775877,12.0
05,37.4854191,126.9775821,12.103
08,37.4854131,126.9775783,12.12
11,37.4854084,126.9775769,12.044
14,37.4854051,126.97758,12.044
17,37.4854085,126.9775838,12.23
20,37.4854115,126.9775894,12.197
23,37.4854156,126.9775967,13.333
26,37.4854125,126.9775992,15.782
29,37.4854093,126.9776018,16.639
32,37.4854137,126.9776059,16.845
35,37.4854199,126.9776125,16.923
38,37.4854188,126.977614,16.94
41,37.4854127,126.9776115,16.96
44,37.4854147,126.9776122,16.967
47,37.4854259,126.9776187,16.938
50,37.4854348,126.9776244,16.923
53,37.4854289,126.9776237,16.961
56,37.4854278,126.9776249,16.981
59,37.4854215,126.9776237,16.981
