timestamp,lat,lon,accuracy
02,37.4873321,126.9814449,16.0
05,37.4873056,126.9814535,16.0
08,37.4872849,126.9814716,17.064
11,37.4872829,126.9814865,17.064
14,37.4872932,126.9815145,16.488
17,37.4872957,126.9815236,16.57
20,37.4873039,126.9815256,16.0
23,37.4873174,126.9815146,16.0
26,37.4873243,126.9815226,16.0
29,37.487338,126.9815366,17.008
32,37.4873442,126.981559,16.0
35,37.4873414,126.9815656,16.909
38,37.4873375,126.9815782,17.212
41,37.4873367,126.9815776,16.0
44,37.4873316,126.9815846,16.195
47,37.4873254,126.981582,16.0
51,37.4873193,126.9815816,17.611
55,37.4873178,126.9815803,26.116
59,37.487306,126.9815721,31.174
