timestamp,lat,lon,accuracy
02,37.4854305,126.9775881,6.023
05,37.4854315,126.9775917,6.195
08,37.4854325,126.9775947,6.167
11,37.485433,126.9775983,6.022
14,37.4854376,126.9775913,6.022
17,37.485438,126.9775908,7.094
20,37.4854376,126.977592,8.094
23,37.4854391,126.9775907,8.0
26,37.4854408,126.9775877,8.03
29,37.4854412,126.977587,8.0
32,37.4854408,126.9775865,8.174
35,37.4854405,126.9775853,8.0
38,37.4854385,126.9775848,8.14
41,37.4854356,126.9775855,8.12
44,37.4854318,126.9775871,8.076
47,37.4854275,126.9775903,8.076
50,37.4854135,126.9776001,8.0
53,37.4854036,126.9776128,8.0
56,37.4853981,126.9776123,8.058
