timestamp,lat,lon,accuracy
01,37.485416,126.9776168,12.103
04,37.4854167,126.9776142,12.068
07,37.4854281,126.9776263,14.48
10,37.4854337,126.9776314,16.289
15,37.4854378,126.9776406,16.357
18,37.4854448,126.9776421,16.392
21,37.4854241,126.9776212,13.509
24,37.4854189,126.9776156,12.068
27,37.485429,126.9776256,14.48
30,37.485434,126.9776304,16.289
33,37.4854431,126.9776367,16.221
36,37.4854832,126.9776979,12.066
39,37.4854922,126.9777107,8.0
42,37.4854891,126.9777054,9.217
45,37.4854636,126.9776732,13.022
49,37.4854317,126.9776402,12.568
54,37.485421,126.9776257,12.453
59,37.485417,126.9776183,12.724
