timestamp,lat,lon,accuracy
02,37.4875104,126.9815024,12.531
05,37.4875081,126.9815064,12.0
08,37.4875068,126.9815101,12.737
11,37.4875048,126.981515,15.023
14,37.4875016,126.9815225,16.088
17,37.4874996,126.9815269,16.088
20,37.487498,126.981529,16.749
23,37.4874963,126.9815301,16.749
26,37.4874952,126.9815307,14.0
29,37.4874945,126.9815314,12.39
32,37.4874941,126.9815317,12.0
35,37.4874932,126.9815317,12.0
38,37.4874924,126.9815311,12.0
41,37.4874913,126.9815253,12.492
44,37.4874878,126.9814956,12.492
47,37.4874806,126.9814851,12.0
50,37.4874753,126.9814858,12.002
53,37.4874611,126.9814938,12.0
56,37.4874423,126.9815055,12.683
59,37.4874278,126.9815167,12.0
