timestamp,lat,lon,accuracy
02,37.4875451,126.9815341,13.025
05,37.487541,126.9815227,12.879
08,37.4875322,126.9815082,12.0
11,37.4875331,126.9814997,12.197
14,37.4875338,126.9814964,12.0
17,37.4875319,126.9814863,13.477
20,37.4875391,126.9814805,12.0
23,37.4875477,126.9814851,12.634
26,37.4875501,126.9814906,12.543
29,37.4875474,126.9814987,13.969
32,37.4875468,126.9815067,13.969
35,37.4875444,126.9815114,13.109
38,37.4875398,126.9815193,15.109
41,37.4875361,126.9815233,16.0
44,37.4875366,126.9815272,16.19
47,37.4875397,126.98153,16.0
50,37.4875415,126.9815271,17.592
53,37.4875429,126.9815173,16.0
56,37.4875414,126.9815026,16.569
59,37.4875345,126.9814897,16.664
