timestamp,lat,lon,accuracy
02,37.4874844,126.9816703,20.298
05,37.487485,126.9816678,19.657
07,37.4874892,126.981641,18.532
11,37.4874769,126.9816302,17.918
14,37.4874726,126.981629,17.63
22,37.4874867,126.9816077,17.892
26,37.4874861,126.9816099,18.382
33,37.4874865,126.9816082,21.277
36,37.4874864,126.9816082,22.211
39,37.4874857,126.9816092,22.967
42,37.4874855,126.9816104,23.774
45,37.4874985,126.9816162,22.506
48,37.4875027,126.9816161,19.105
51,37.4874965,126.9816107,17.527
54,37.4874961,126.9816076,16.355
56,37.487501,126.9815983,16.604
