timestamp,lat,lon,accuracy
01,37.4854335,126.9776546,12.0
04,37.4854523,126.9776626,12.0
07,37.4854678,126.9776736,12.0
10,37.4854833,126.9776867,12.141
13,37.4854904,126.9776906,12.141
16,37.4854883,126.9776873,14.759
19,37.485494,126.977683,16.079
22,37.4855003,126.9776726,16.0
25,37.4855029,126.9776631,16.026
28,37.4855021,126.9776582,16.0
31,37.4855018,126.9776537,16.2
34,37.4855032,126.9776468,16.0
37,37.4855036,126.9776393,16.114
40,37.4855059,126.977629,16.133
43,37.4855045,126.9776192,16.066
46,37.4854984,126.9776159,16.066
49,37.4854927,126.9776095,16.0
52,37.485494,126.9776042,16.0
55,37.4855007,126.97761,16.0
58,37.4855047,126.9776225,16.174
