timestamp,lat,lon,accuracy
01,37.4874839,126.9816321,16.793
04,37.4874915,126.9816432,16.0
07,37.4874983,126.9816446,16.461
10,37.487502,126.9816414,16.0
13,37.4875094,126.9816412,16.292
16,37.4875167,126.9816448,16.251
19,37.487521,126.9816474,16.065
22,37.487528,126.9816388,14.913
25,37.4875409,126.9816331,13.416
28,37.4875489,126.9816362,14.928
31,37.4875623,126.9816377,14.0
34,37.4875677,126.9816383,12.54
37,37.4875694,126.9816413,12.0
40,37.4875702,126.9816455,12.284
43,37.4875694,126.9816481,12.331
46,37.4875686,126.9816521,14.045
49,37.4875717,126.9816584,15.379
52,37.4875738,126.9816668,14.145
55,37.487571,126.9816808,12.696
58,37.4875639,126.9816931,12.0
