timestamp,lat,lon,accuracy
02,37.4855445,126.9776419,8.162
05,37.4855353,126.9776407,8.074
08,37.4855275,126.9776356,8.087
11,37.4855246,126.9776318,8.0
14,37.4855238,126.9776301,8.014
17,37.4855281,126.9776283,8.0
20,37.4855279,126.9776379,8.169
23,37.4855298,126.9776488,8.0
26,37.4855295,126.9776515,9.254
29,37.4855321,126.9776482,11.463
32,37.4855315,126.9776494,12.064
35,37.485528,126.9776456,12.064
38,37.4855213,126.9776394,10.4
41,37.4855181,126.9776385,8.571
44,37.4855186,126.9776395,8.0
47,37.4855222,126.9776398,8.186
50,37.4855276,126.9776377,8.0
53,37.4855275,126.9776398,8.104
56,37.4855286,126.9776412,8.121
59,37.4855293,126.9776483,8.057
