timestamp,lat,lon,accuracy
00,37.4851376,126.9775788,12.054
03,37.4851442,126.9775821,12.0
06,37.48515,126.977586,12.0
09,37.4851534,126.9775904,12.0
12,37.4851547,126.977594,12.139
15,37.4851553,126.9775956,12.0
18,37.4851555,126.9775969,12.102
21,37.4851553,126.9775981,12.102
24,37.4851545,126.9776022,12.035
27,37.4851537,126.9776072,12.035
30,37.4851507,126.977612,12.211
33,37.4851469,126.9776163,12.18
36,37.4851382,126.9776289,12.0
39,37.4851324,126.9776305,12.134
42,37.4851271,126.9776377,12.0
45,37.4851263,126.9776435,12.078
48,37.4851291,126.9776389,12.091
51,37.48513,126.9776369,12.02
54,37.4851325,126.9776326,12.023
57,37.4851351,126.9776259,12.196
