timestamp,lat,lon,accuracy
02,37.4854245,126.9776623,6.09
05,37.4854246,126.9776604,6.033
08,37.485425,126.9776585,6.028
11,37.4854225,126.9776583,6.209
14,37.4854199,126.9776579,6.209
17,37.4854179,126.9776577,4.8
20,37.4854163,126.9776579,4.138
23,37.4854156,126.977659,4.0
26,37.4854152,126.9776579,4.074
29,37.485415,126.977657,4.932
32,37.4854144,126.9776574,6.016
35,37.4854143,126.9776578,6.013
38,37.4854142,126.9776579,6.192
41,37.4854173,126.9776616,7.192
44,37.4854251,126.9776629,8.0
47,37.4854275,126.9776669,8.126
50,37.4854262,126.9776704,8.0
53,37.4854245,126.9776728,8.061
56,37.4854184,126.9776738,8.052
59,37.4854187,126.977677,8.0
