timestamp,lat,lon,accuracy
02,37.4855091,126.9776794,12.05
05,37.4855105,126.977691,12.191
08,37.485507,126.9776931,12.191
11,37.4854966,126.9776914,12.02
14,37.4854911,126.977691,12.017
17,37.4854778,126.9776922,9.403
20,37.4854711,126.9776945,8.059
23,37.4854698,126.977689,8.124
26,37.4854636,126.9776887,8.124
29,37.4854604,126.9776888,8.167
32,37.4854568,126.977688,8.143
35,37.4854492,126.9776837,8.0
38,37.4854429,126.9776827,8.0
41,37.4854384,126.9776799,8.0
44,37.4854365,126.9776782,8.054
47,37.4854372,126.9776814,8.0
50,37.4854337,126.9776829,8.097
53,37.4854295,126.9776849,8.0
56,37.4854309,126.9776884,8.0
59,37.4854324,126.9776901,8.0
