timestamp,lat,lon,accuracy
02,37.4854212,126.9776658,12.0
05,37.4854242,126.9776734,12.136
08,37.485424,126.9776806,12.0
11,37.4854246,126.9776838,12.055
14,37.4854249,126.9776844,12.065
17,37.485423,126.9776842,12.0
20,37.4854199,126.9776826,12.0
23,37.4854175,126.9776796,12.173
26,37.4854142,126.9776784,12.173
29,37.4854129,126.977678,12.0
32,37.4854065,126.9776837,12.105
35,37.4854056,126.9776882,12.0
38,37.485411,126.9776902,12.042
41,37.4854088,126.9776841,12.042
44,37.4853996,126.9776767,12.226
47,37.4853951,126.9776737,12.226
50,37.4853942,126.977668,12.153
53,37.4853907,126.9776586,12.131
56,37.4853902,126.9776537,12.0
59,37.4853909,126.9776536,12.086
