timestamp,lat,lon,accuracy
01,37.4855156,126.9777506,16.0
04,37.4855146,126.9777454,16.087
07,37.4855156,126.977739,16.0
10,37.4855179,126.9777326,16.019
13,37.4855143,126.9777267,16.019
16,37.4855121,126.977722,16.169
19,37.4855102,126.9777187,16.197
22,37.4855091,126.9777166,16.136
25,37.4855084,126.9777149,16.117
28,37.4855082,126.9777102,15.2
31,37.4855086,126.9777039,13.205
34,37.4855156,126.9776949,10.0
37,37.4855217,126.9776915,8.005
40,37.485531,126.9776979,8.006
43,37.4855392,126.9777,8.155
46,37.4855429,126.9777005,9.869
49,37.4855438,126.977699,12.112
52,37.4855456,126.977699,12.096
55,37.4855484,126.977703,12.0
58,37.4855501,126.9777012,12.044
