timestamp,lat,lon,accuracy
02,37.4875939,126.9815804,9.451
05,37.4875683,126.9816115,9.39
08,37.4875676,126.9816345,9.565
11,37.4875659,126.9816419,9.598
14,37.4875651,126.9816427,9.629
17,37.4875617,126.9816385,9.753
20,37.48756,126.9816391,9.847
23,37.4875525,126.9816455,9.867
26,37.4875511,126.9816511,9.409
29,37.4875503,126.9816573,8.343
32,37.487549,126.9816603,8.0
35,37.487546,126.9816654,22.183
39,37.4875433,126.9816812,37.701
42,37.4875428,126.9816866,17.742
45,37.4875469,126.9816852,16.101
48,37.4875431,126.9816817,12.0
51,37.4875342,126.9816831,14.636
54,37.4875345,126.9816849,12.0
57,37.4875431,126.9816815,12.754
