timestamp,lat,lon,accuracy
02,37.4874206,126.9815241,12.0
05,37.4874176,126.9815272,12.0
08,37.4874119,126.9815397,12.553
11,37.4874038,126.9815589,12.474
14,37.4873994,126.9815697,9.6
17,37.487398,126.9815723,9.481
20,37.4873972,126.981573,11.333
23,37.4873946,126.9815759,12.775
26,37.4873934,126.9815805,12.0
29,37.4873924,126.9815832,12.414
32,37.4873917,126.9815844,12.414
35,37.4873909,126.9815866,12.012
38,37.4873902,126.9815887,12.012
41,37.4873891,126.9815888,12.636
44,37.4873799,126.9815928,12.545
47,37.4873762,126.981594,12.0
50,37.4873755,126.9815939,12.193
53,37.4873775,126.9815913,10.666
56,37.4873804,126.9815931,8.848
59,37.4873839,126.9815939,8.0
