timestamp,lat,lon,accuracy
02,37.4854179,126.9775815,7.0
05,37.485415,126.9775829,6.069
08,37.4854134,126.9775854,6.081
11,37.4854127,126.9775896,6.007
14,37.4854119,126.9775911,6.006
17,37.4854116,126.9775911,6.187
20,37.4854093,126.9775904,6.187
23,37.4854084,126.9775906,6.0
26,37.4854079,126.9775918,6.098
29,37.485408,126.977593,6.0
32,37.4854088,126.977594,6.05
35,37.4854103,126.9775939,6.059
38,37.4854133,126.9775941,7.571
41,37.485419,126.9775933,8.237
44,37.4854196,126.9775942,8.158
47,37.4854207,126.9775899,6.825
50,37.4854243,126.9775873,6.0
53,37.4854288,126.9775855,6.089
56,37.4854286,126.9775866,6.0
59,37.4854294,126.9775877,6.019
