timestamp,lat,lon,accuracy
01,37.4854041,126.9776265,8.076
04,37.4854028,126.9776245,8.03
07,37.4854003,126.9776237,8.03
10,37.4853981,126.9776217,8.21
13,37.4853965,126.9776192,8.21
16,37.4853944,126.9776198,8.0
19,37.4853937,126.9776196,8.142
22,37.4853928,126.9776185,8.0
25,37.485391,126.9776161,8.059
28,37.4853907,126.9776207,8.059
31,37.4853901,126.9776218,8.003
34,37.48539,126.9776232,8.004
37,37.48539,126.9776242,8.172
40,37.4853886,126.9776226,8.172
43,37.4853872,126.9776243,8.0
46,37.4853855,126.9776241,8.096
49,37.485386,126.9776227,8.0
52,37.4853873,126.9776185,8.024
55,37.4853876,126.9776143,8.024
58,37.4853871,126.9776114,8.17
