timestamp,lat,lon,accuracy
01,37.487271,126.9815647,16.466
04,37.4872686,126.9815684,16.0
07,37.4872671,126.9815732,16.19
10,37.4872643,126.9815741,16.19
13,37.4872609,126.9815733,16.0
16,37.4872585,126.9815724,16.0
19,37.4872579,126.9815685,16.679
22,37.4872657,126.9815564,16.582
25,37.4872795,126.9815283,13.6
28,37.4872914,126.9814946,12.391
31,37.4872998,126.9814761,12.666
34,37.4873055,126.9814654,14.967
37,37.4873078,126.9814609,16.11
40,37.4873056,126.9814593,16.743
43,37.4872997,126.9814608,16.867
46,37.4872967,126.9814631,16.603
49,37.4872946,126.9814715,14.603
52,37.4872897,126.9814779,12.0
55,37.4872896,126.9814823,12.326
58,37.487288,126.9814845,12.0
