timestamp,lat,lon,accuracy
02,37.4854673,126.9776036,8.0
05,37.4854724,126.9776099,8.571
08,37.4854722,126.9776217,10.834
11,37.4854697,126.9776285,12.168
14,37.485469,126.9776307,12.0
17,37.4854733,126.9776339,12.077
20,37.485484,126.9776373,12.0
23,37.4854869,126.9776345,12.004
26,37.4854773,126.9776388,10.671
29,37.4854676,126.9776333,8.721
32,37.4854611,126.9776305,8.149
35,37.4854523,126.9776285,8.081
38,37.4854491,126.9776299,8.095
41,37.4854483,126.9776291,8.0
44,37.485447,126.9776229,8.023
47,37.4854347,126.9776131,8.0
50,37.4854255,126.9776031,8.21
53,37.4854273,126.9776008,8.0
56,37.4854383,126.977619,8.2
59,37.4854401,126.9776283,8.0
