timestamp,lat,lon,accuracy
02,37.4853955,126.9775687,12.145
05,37.4854049,126.9775712,12.145
08,37.4854151,126.9775807,12.0
11,37.4854258,126.9775977,12.07
14,37.4854299,126.9775969,12.0
17,37.4854259,126.9775933,12.143
20,37.4854204,126.9775949,12.0
23,37.4854152,126.9776032,12.063
26,37.4854177,126.9776118,12.063
29,37.4854263,126.9776166,12.008
32,37.4854285,126.9776183,12.008
35,37.4854281,126.977614,12.167
38,37.4854277,126.9776108,12.143
41,37.4854265,126.977608,12.0
44,37.4854233,126.9776024,11.509
47,37.4854213,126.9775982,9.333
50,37.4854199,126.9775946,8.02
53,37.4854183,126.9775911,8.017
56,37.4854151,126.9775838,8.176
59,37.4854118,126.9775781,8.205
