timestamp,lat,lon,accuracy
00,37.4854401,126.97762,15.076
03,37.4854399,126.9776213,15.362
06,37.4854429,126.9776232,15.535
09,37.4854425,126.977623,15.274
12,37.4854406,126.9776137,14.39
15,37.4854398,126.9776027,11.333
18,37.4854415,126.9776032,8.8
21,37.4854461,126.9776078,8.18
24,37.4854542,126.977608,7.513
27,37.4854563,126.9776059,6.38
30,37.485459,126.9776064,6.11
33,37.4854628,126.9776069,6.0
36,37.4854669,126.9776086,6.036
39,37.4854684,126.9776106,6.0
42,37.48547,126.9776125,6.221
45,37.4854706,126.977612,6.0
48,37.4854716,126.9776136,6.142
51,37.4854744,126.9776153,6.166
54,37.4854793,126.9776186,6.077
57,37.4854829,126.9776235,6.09
