timestamp,lat,lon,accuracy
01,37.4870686,126.9816126,25.808
04,37.4870786,126.9815735,21.808
07,37.4870833,126.9815658,17.939
11,37.4870988,126.9815437,17.939
14,37.4871075,126.9815382,16.412
18,37.4871096,126.9815434,16.344
21,37.4871206,126.9815677,17.628
27,37.4871408,126.9816284,50.9
31,37.4872329,126.9816536,24.725
34,37.4872808,126.9816508,16.706
37,37.4873406,126.9816651,16.504
40,37.4873831,126.9816824,16.0
43,37.4874137,126.9816905,16.336
46,37.4874525,126.9817101,16.0
49,37.487493,126.9817306,16.084
52,37.4875267,126.9817505,16.084
55,37.4875398,126.9817446,16.83
59,37.487563,126.9817543,16.0
