timestamp,lat,lon,accuracy
01,37.485394,126.9776162,6.0
04,37.4853929,126.9776125,6.021
07,37.4853931,126.9776079,6.025
10,37.4853934,126.9776021,6.172
13,37.4853948,126.9775988,6.201
16,37.4853958,126.9775977,6.138
19,37.4853986,126.9775995,6.118
22,37.4853999,126.9776022,6.0
25,37.4854001,126.9776043,6.072
28,37.4854008,126.9776069,6.0
31,37.4854013,126.9776126,6.0
34,37.4854003,126.9776177,6.0
37,37.4853999,126.9776202,6.178
40,37.4854015,126.9776219,6.178
43,37.4854027,126.9776235,6.116
46,37.4854037,126.9776253,6.116
49,37.4854058,126.9776277,6.0
52,37.4854095,126.9776323,6.043
55,37.4854121,126.9776411,6.0
58,37.4854151,126.9776465,6.153
