timestamp,lat,lon,accuracy
00,37.4854463,126.9776333,8.111
03,37.4854526,126.977635,8.0
06,37.4854524,126.9776336,8.0
09,37.4854521,126.9776318,8.0
12,37.4854515,126.9776332,8.037
15,37.4854535,126.9776331,8.0
18,37.4854549,126.9776332,8.19
21,37.4854495,126.9776275,8.0
24,37.4854468,126.9776237,8.153
27,37.4854447,126.977625,8.153
30,37.4854427,126.9776252,8.09
33,37.4854424,126.9776274,8.09
36,37.4854418,126.9776269,8.0
39,37.4854395,126.9776238,8.021
42,37.4854376,126.9776237,7.0
45,37.4854337,126.9776206,6.192
48,37.4854297,126.9776172,6.0
51,37.485427,126.977614,6.127
54,37.4854256,126.97761,6.127
57,37.4854238,126.9776055,6.072
