timestamp,lat,lon,accuracy
01,37.4853986,126.9776507,4.641
04,37.4853943,126.9776423,4.016
07,37.4853942,126.9776403,4.016
10,37.4853924,126.9776363,4.116
13,37.4853904,126.9776315,4.116
16,37.4853883,126.9776277,4.0
19,37.4853882,126.9776274,4.085
23,37.4853883,126.9776285,4.535
29,37.4853938,126.9776291,7.39
34,37.4854135,126.9776275,16.026
38,37.4854193,126.9776227,15.261
40,37.4854222,126.9776194,14.455
46,37.4854311,126.9776217,14.151
51,37.4854329,126.97762,13.709
54,37.4854327,126.9776219,14.543
57,37.4854314,126.9776228,15.656
