timestamp,lat,lon,accuracy
01,37.4875606,126.9817381,16.0
04,37.4875662,126.9817358,16.786
07,37.4875726,126.9817294,16.786
10,37.4875811,126.9817173,16.0
13,37.4875927,126.9816989,16.54
16,37.4875959,126.9816861,16.0
19,37.4875989,126.9816689,16.286
22,37.4876075,126.9816632,16.334
25,37.4876138,126.9816633,16.069
28,37.4876057,126.9816614,16.069
31,37.4875908,126.981658,16.819
34,37.4875737,126.9816462,16.819
37,37.4875601,126.9816407,16.0
40,37.4875446,126.981635,16.533
43,37.4875336,126.9816293,16.0
46,37.4875279,126.9816237,16.284
49,37.4875126,126.98162,16.243
52,37.487498,126.981615,16.075
55,37.4874838,126.9816144,16.064
58,37.4874752,126.9816146,16.793
