timestamp,lat,lon,accuracy
01,37.4855203,126.9778365,12.0
04,37.4855231,126.9778324,12.0
07,37.4855283,126.9778215,10.0
10,37.4855329,126.9778159,8.15
13,37.485534,126.9778073,8.175
16,37.4855321,126.9777986,8.106
19,37.4855362,126.9777901,8.106
22,37.4855422,126.9777783,8.0
25,37.4855465,126.9777706,8.036
28,37.4855498,126.9777635,8.0
31,37.4855517,126.977757,8.211
34,37.4855518,126.9777539,8.0
37,37.4855519,126.9777473,8.133
40,37.4855562,126.9777514,8.133
43,37.4855605,126.9777558,8.103
46,37.4855596,126.9777588,9.231
49,37.4855699,126.9777691,12.0
52,37.4855704,126.9777717,12.021
55,37.4855689,126.9777725,12.0
58,37.4855609,126.9777704,10.867
