timestamp,lat,lon,accuracy
00,37.4855003,126.9776934,12.002
03,37.4855009,126.9776918,12.002
06,37.4855014,126.9776908,12.181
09,37.4855019,126.9776913,12.181
12,37.4855023,126.9776917,12.0
15,37.4855024,126.9776907,12.107
18,37.4855021,126.977689,12.0
21,37.4855026,126.9776867,12.045
24,37.4855028,126.9776836,12.045
27,37.4855023,126.9776803,12.226
30,37.4855001,126.9776791,12.226
33,37.4854981,126.9776787,12.154
36,37.4854939,126.9776792,12.132
39,37.485491,126.9776798,12.0
42,37.4854878,126.9776803,12.069
45,37.485485,126.9776813,12.0
48,37.4854811,126.9776856,12.02
51,37.4854776,126.9776905,12.02
54,37.4854751,126.9776945,11.531
57,37.4854735,126.9777011,9.531
