timestamp,lat,lon,accuracy
01,37.4855287,126.9777245,12.196
04,37.4855255,126.9777368,12.115
07,37.4855218,126.9777317,12.099
10,37.4855189,126.9777312,13.547
13,37.48552,126.9777286,16.214
16,37.4855161,126.9777252,16.0
19,37.4854878,126.9776877,16.463
22,37.4854765,126.9776789,16.695
25,37.4854714,126.9776752,16.851
28,37.4854672,126.9776699,16.93
31,37.485465,126.9776659,17.077
34,37.4854657,126.9776658,17.151
37,37.4854696,126.9776666,17.099
40,37.485474,126.9776685,17.061
43,37.4854777,126.9776692,16.927
46,37.4854833,126.9776738,16.86
49,37.4854858,126.9776747,16.998
52,37.4854873,126.9776777,17.183
55,37.4854826,126.9776784,16.933
58,37.4854829,126.9776823,16.683
