timestamp,lat,lon,accuracy
00,37.4854843,126.9776512,8.113
03,37.4854805,126.9776501,7.525
06,37.4854796,126.9776516,6.053
09,37.4854797,126.9776492,6.053
12,37.4854791,126.977647,6.0
15,37.4854785,126.9776471,6.0
18,37.4854768,126.9776432,6.333
21,37.485474,126.9776406,7.846
24,37.485482,126.9776576,8.0
27,37.4854897,126.9776741,8.107
30,37.4854902,126.9776825,8.107
33,37.4854954,126.9776949,8.03
36,37.4854961,126.9776972,8.025
39,37.4855003,126.9777002,8.208
42,37.485501,126.9776988,8.208
45,37.4855086,126.9776986,8.0
48,37.4855136,126.9776929,8.132
51,37.4855141,126.9776905,8.0
54,37.4855198,126.9776846,8.062
57,37.4855197,126.9776809,8.062
