timestamp,lat,lon,accuracy
00,37.485157,126.979192,9.475
03,37.4851541,126.9791472,9.014
06,37.48515,126.9791185,9.052
09,37.4851419,126.9790889,9.587
11,37.4851325,126.9790654,9.85
14,37.4851084,126.979041,9.851
17,37.4850834,126.9790058,9.334
20,37.4850551,126.9789786,9.203
23,37.4850336,126.9789427,9.313
25,37.485014,126.9789033,9.236
28,37.4850006,126.9788559,9.117
31,37.4850013,126.97881,8.464
33,37.4850009,126.9787722,8.235
36,37.4849984,126.9787297,8.115
39,37.4850002,126.9786793,7.968
42,37.4850095,126.9786227,8.171
45,37.4850166,126.9785811,8.063
48,37.4850239,126.9785371,8.522
51,37.4850363,126.9784983,8.684
53,37.4850365,126.9784492,8.887
56,37.4850393,126.9784069,8.897
59,37.4850398,126.97837,8.683
