timestamp,lat,lon,accuracy
00,37.4855056,126.9776811,12.055
03,37.4855049,126.9776798,12.047
06,37.485501,126.9776777,12.0
09,37.4854966,126.9776772,14.0
12,37.4854931,126.9776773,16.176
15,37.4854894,126.9776769,15.579
18,37.4854849,126.977677,13.333
21,37.4854809,126.9776773,12.096
24,37.4854786,126.9776774,12.0
27,37.4854772,126.9776778,12.043
30,37.4854592,126.9776626,12.957
33,37.4854417,126.9776462,14.908
36,37.4854361,126.9776409,15.028
39,37.485432,126.977637,15.05
42,37.4854281,126.9776359,14.966
45,37.4854266,126.9776367,14.923
48,37.4854237,126.97764,14.811
51,37.4854223,126.9776411,14.728
54,37.4854247,126.9776452,14.86
57,37.4854268,126.97765,15.038
