timestamp,lat,lon,accuracy
02,37.4854289,126.9775825,6.0
05,37.4854282,126.977583,6.033
08,37.4854269,126.977584,6.0
11,37.4854249,126.9775831,6.213
14,37.4854236,126.9775828,6.0
17,37.4854226,126.977582,6.141
20,37.485422,126.9775814,6.164
23,37.4854229,126.9775817,6.094
26,37.4854251,126.9775828,7.094
29,37.485426,126.9775843,8.0
32,37.4854256,126.9775857,8.026
35,37.4854254,126.9775862,8.0
38,37.485426,126.9775864,8.176
41,37.4854275,126.9775883,8.0
44,37.4854273,126.9775912,8.114
47,37.4854266,126.9775936,8.114
50,37.4854252,126.9775952,8.068
53,37.4854256,126.9775955,8.058
56,37.4854272,126.9775948,8.282
59,37.4854237,126.9775926,8.235
