timestamp,lat,lon,accuracy
00,37.4854691,126.9775277,12.086
03,37.4854806,126.9775246,12.074
06,37.4854917,126.9775232,12.13
09,37.4855129,126.9775284,12.13
12,37.4855238,126.977544,13.517
15,37.4855419,126.9775661,16.184
18,37.485559,126.9775906,16.0
21,37.4855622,126.9776044,14.401
24,37.4855619,126.9776072,12.0
27,37.4855616,126.9776088,12.045
30,37.4855639,126.9776162,12.038
33,37.4855661,126.9776313,12.228
36,37.4855649,126.9776443,12.228
39,37.485564,126.9776551,12.144
42,37.4855628,126.9776636,12.123
45,37.4855625,126.977666,12.0
48,37.4855651,126.9776701,12.057
51,37.4855632,126.9776678,12.0
54,37.4855609,126.9776635,12.189
57,37.4855594,126.9776613,12.0
