timestamp,lat,lon,accuracy
02,37.4850301,126.9771006,48.0
05,37.4850307,126.9771018,41.6
08,37.4850266,126.9771035,32.0
11,37.4850257,126.9771226,30.666
14,37.4850226,126.9771985,25.6
17,37.4850241,126.9772663,20.0
20,37.48503,126.9772969,16.0
23,37.4850415,126.9773244,15.333
26,37.4850665,126.9773526,13.142
29,37.4851118,126.9773773,14.0
32,37.4851765,126.9774178,14.666
35,37.4852263,126.9774473,12.666
38,37.4852654,126.9774757,12.0
41,37.4852892,126.9774919,12.0
44,37.4853183,126.9775058,12.0
47,37.4853439,126.9775223,12.0
50,37.4853573,126.9775309,12.0
53,37.4853622,126.9775342,12.0
56,37.4853734,126.977543,12.0
59,37.48538,126.977547,12.0
